"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Thu Jan 04 00:10:29 GMT 2024","Thu Jan 04 00:10:29 GMT 2024","0","","MacOS Tests: Friends Screen Tests","","","","Favorites - Add multiple users to Favorites - User 1",""
"passed","Thu Jan 04 00:44:12 GMT 2024","Thu Jan 04 00:45:23 GMT 2024","70558","","Windows Tests: Settings Audio Tests","","","","Settings Audio - Click on slider switches to enable the options",""
"passed","Thu Jan 04 00:00:09 GMT 2024","Thu Jan 04 00:00:11 GMT 2024","2248","","MacOS Tests: Files Screen Tests","","","","Context Menu - Folder - Delete",""
"passed","Wed Jan 03 23:58:15 GMT 2024","Wed Jan 03 23:58:21 GMT 2024","5572","","MacOS Tests: Create Pin and Account Tests","","","","Enter valid username to continue",""
"passed","Thu Jan 04 00:03:58 GMT 2024","Thu Jan 04 00:04:30 GMT 2024","32030","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Crop banner and add banner picture",""
"passed","Thu Jan 04 00:07:33 GMT 2024","Thu Jan 04 00:07:34 GMT 2024","1601","","MacOS Tests: Settings General Tests","","","","Settings General - Validate user can clear accent color",""
"skipped","Thu Jan 04 00:17:48 GMT 2024","Thu Jan 04 00:17:48 GMT 2024","0","","Sidebar Chats Tests","","","","Chat User A - Wait until Chat User B accepts friend request and sends a message",""
"skipped","Thu Jan 04 00:10:29 GMT 2024","Thu Jan 04 00:10:29 GMT 2024","0","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Disable Developer Mode switch",""
"passed","Thu Jan 04 00:02:51 GMT 2024","Thu Jan 04 00:02:52 GMT 2024","1456","","Chat Replies Tests","","","","Chat User A - Validate reply message group contains timestamp",""
"passed","Thu Jan 04 00:08:06 GMT 2024","Thu Jan 04 00:08:11 GMT 2024","4765","","MacOS Tests: Settings Audio Tests","","","","Settings Audio - Disable switches enabled by default",""
"skipped","Thu Jan 04 00:10:29 GMT 2024","Thu Jan 04 00:10:29 GMT 2024","0","","MacOS Tests: Friends Screen Tests","","","","Favorites - Add multiple users to Favorites - User 2",""
