"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4526","M7 - User should be able to toggle on and off Control Sounds","desktop-chrome","Fri Jan 03 15:18:29 GMT 2025","passed","Fri Jan 03 15:18:34 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","4968","M3 and M4 - Output device dropdown and output volume indicator should display","mobile-chrome","Fri Jan 03 15:18:37 GMT 2025","passed","Fri Jan 03 15:18:42 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","5009","F7 - User can create new folders on root","mobile-chrome","Fri Jan 03 15:21:47 GMT 2025","passed","Fri Jan 03 15:21:52 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","5075","M6 - User should be able to toggle on and off Interface Sounds","mobile-chrome","Fri Jan 03 15:18:47 GMT 2025","passed","Fri Jan 03 15:18:53 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","3924","U8, U10 - Import Account From File Backup - Seed phrase entered manually","mobile-chrome","Fri Jan 03 15:14:09 GMT 2025","passed","Fri Jan 03 15:14:13 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","4695","C10 - Textbox should have highlighted border when clicking into Chat Search","mobile-chrome","Fri Jan 03 15:14:48 GMT 2025","passed","Fri Jan 03 15:14:53 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","1","B8 to B14 - Quick Profile Local and Remote -  Updating note","desktop-chrome","Fri Jan 03 15:14:05 GMT 2025","skipped","Fri Jan 03 15:14:05 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4274","O7 - Highlighted border should display when user clicks cancel","mobile-chrome","Fri Jan 03 15:19:35 GMT 2025","skipped","Fri Jan 03 15:19:39 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","1877","A6, A7 - Scramble Keypad will change the order of pin input buttons","mobile-chrome","Fri Jan 03 15:11:37 GMT 2025","passed","Fri Jan 03 15:11:39 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4708","I14 - Highlighted border should appear when user is clicked into Status textbox","desktop-chrome","Fri Jan 03 15:15:44 GMT 2025","passed","Fri Jan 03 15:15:49 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4359","C1 - Clicking Create Chat should open modal with option for Group Name and Group Members","desktop-chrome","Fri Jan 03 15:14:27 GMT 2025","passed","Fri Jan 03 15:14:31 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","0","B49 and B56 - Chats Tests - Multiple messages testing - Scroll to bottom and Go to pin message buttons","mobile-chrome","Fri Jan 03 15:14:01 GMT 2025","skipped","Fri Jan 03 15:14:01 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4796","C5, C6, C7, C8, C9 - Nav bar buttons should redirect to correct page","desktop-chrome","Fri Jan 03 15:14:45 GMT 2025","passed","Fri Jan 03 15:14:49 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4994","I7 - Clicking shortID should copy DID into clipboard","mobile-chrome","Fri Jan 03 15:15:18 GMT 2025","passed","Fri Jan 03 15:15:23 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4828","C1 - Clicking Create Chat should open modal with option for Group Name and Group Members","mobile-chrome","Fri Jan 03 15:14:23 GMT 2025","passed","Fri Jan 03 15:14:28 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4276","O5 - Clicking Cancel should cancel any custom keybinding the user was trying to add","mobile-chrome","Fri Jan 03 15:19:31 GMT 2025","skipped","Fri Jan 03 15:19:35 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
