"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4995","I7 - Clicking shortID should copy DID into clipboard","mobile-chrome","Fri Jan 03 14:56:13 GMT 2025","passed","Fri Jan 03 14:56:18 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","1","B66 - Sending and receiving emojis and emoji picker tests","desktop-chrome","Fri Jan 03 14:53:59 GMT 2025","skipped","Fri Jan 03 14:53:59 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","3906","U8, U10 - Import Account From File Backup - Seed phrase entered manually","desktop-chrome","Fri Jan 03 14:54:09 GMT 2025","passed","Fri Jan 03 14:54:13 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","1","T4 - Clicking Clear State should clear users state","mobile-chrome","Fri Jan 03 15:03:51 GMT 2025","skipped","Fri Jan 03 15:03:51 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4427","Q2 - User should be able to toggle on/off Friend Request Notifications","desktop-chrome","Fri Jan 03 15:02:08 GMT 2025","passed","Fri Jan 03 15:02:12 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","4774","F10 - User can create subfolders and navigate to parent folder with go back button","desktop-chrome","Fri Jan 03 15:03:54 GMT 2025","passed","Fri Jan 03 15:03:59 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","1","B8 to B14 - Quick Profile Local and Remote -  Updating note","mobile-chrome","Fri Jan 03 14:54:04 GMT 2025","skipped","Fri Jan 03 14:54:04 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5107","T1, T2 - Clicking Exit Devmode should exit user out of Devmode","desktop-chrome","Fri Jan 03 15:02:56 GMT 2025","passed","Fri Jan 03 15:03:01 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4391","L2 - User should be able to toggle on and off Markdown support","desktop-chrome","Fri Jan 03 15:00:33 GMT 2025","passed","Fri Jan 03 15:00:38 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","4804","K1 - Language dropdown should display English","desktop-chrome","Fri Jan 03 14:59:31 GMT 2025","passed","Fri Jan 03 14:59:36 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5036","F7 - User can create new folders on root","mobile-chrome","Fri Jan 03 15:04:31 GMT 2025","passed","Fri Jan 03 15:04:36 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","0","F14 - If user upload the same file again, file is uploaded but with different filename","desktop-chrome","Fri Jan 03 15:04:04 GMT 2025","skipped","Fri Jan 03 15:04:04 GMT 2025","Files Page Tests","24-files.spec.ts","",""
