"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4899","M3 and M4 - Output device dropdown and output volume indicator should display","mobile-chrome","Fri Jan 03 19:50:44 GMT 2025","passed","Fri Jan 03 19:50:49 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","0","B8 to B14 - Quick Profile Remote - Updating username, status, banner and profile picture","mobile-chrome","Fri Jan 03 19:46:22 GMT 2025","skipped","Fri Jan 03 19:46:22 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4277","O8 - Clicking Revert Keybindings should revert any custom keybindings the user has saved","mobile-chrome","Fri Jan 03 19:51:45 GMT 2025","skipped","Fri Jan 03 19:51:50 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","4546","O2, 04 - Clicking a key should activate the Recorded Keys - User can save keybind","desktop-chrome","Fri Jan 03 19:51:14 GMT 2025","passed","Fri Jan 03 19:51:18 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","5186","A12 - If incorrect pin is entered, error message should be displayed","mobile-chrome","Fri Jan 03 19:44:13 GMT 2025","passed","Fri Jan 03 19:44:18 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","6248","H1, H2, H3, H4, H5, H8 - Navigate through friends pages and validate UI elements","desktop-chrome","Fri Jan 03 19:45:12 GMT 2025","passed","Fri Jan 03 19:45:19 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","4911","Q2 - User should be able to toggle on/off Friend Request Notifications","mobile-chrome","Fri Jan 03 19:52:10 GMT 2025","passed","Fri Jan 03 19:52:15 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","5043","M1 and M2 - Input dropdown and input volume indicator should display","mobile-chrome","Fri Jan 03 19:50:39 GMT 2025","passed","Fri Jan 03 19:50:44 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","4426","R1 - ""About Uplink"" should appear at top of page","desktop-chrome","Fri Jan 03 19:52:06 GMT 2025","passed","Fri Jan 03 19:52:11 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","5026","R2 - Current version of Uplink should be displayed","mobile-chrome","Fri Jan 03 19:52:30 GMT 2025","passed","Fri Jan 03 19:52:35 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","4359","O8 - Clicking Revert Keybindings should revert any custom keybindings the user has saved","desktop-chrome","Fri Jan 03 19:51:31 GMT 2025","passed","Fri Jan 03 19:51:35 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","4861","F8 - If user tries to create a folder with empty name or press Esc while name input is displayed, folder is not created","mobile-chrome","Fri Jan 03 19:53:59 GMT 2025","passed","Fri Jan 03 19:54:03 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4263","I7 - Clicking shortID should copy DID into clipboard","desktop-chrome","Fri Jan 03 19:47:57 GMT 2025","passed","Fri Jan 03 19:48:01 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4563","C5, C6, C7, C8, C9 - Nav bar buttons should redirect to correct page","desktop-chrome","Fri Jan 03 19:47:27 GMT 2025","passed","Fri Jan 03 19:47:31 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4183","I25 - Support section tests","desktop-chrome","Fri Jan 03 19:49:08 GMT 2025","passed","Fri Jan 03 19:49:12 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","3942","U7, U10 - Import Account From File Backup - Seed phrase from file","mobile-chrome","Fri Jan 03 19:46:26 GMT 2025","passed","Fri Jan 03 19:46:30 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","17956","H15 - User should be removed from friends list after clicking unfriend","desktop-chrome","Fri Jan 03 19:45:31 GMT 2025","passed","Fri Jan 03 19:45:49 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4312","L3 - User should be able to toggle on and off emoji Spam/Bot detection & rejection","desktop-chrome","Fri Jan 03 19:50:26 GMT 2025","passed","Fri Jan 03 19:50:30 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","5726","T7 - Highlighted border should appear around Clear State when clicked","mobile-chrome","Fri Jan 03 19:53:24 GMT 2025","passed","Fri Jan 03 19:53:30 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4854","F3, F4 - Amount of Free and Total should appear in Toolbar","mobile-chrome","Fri Jan 03 19:53:36 GMT 2025","passed","Fri Jan 03 19:53:40 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","5287","T7 - Highlighted border should appear around Clear State when clicked","desktop-chrome","Fri Jan 03 19:53:02 GMT 2025","passed","Fri Jan 03 19:53:07 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4409","K14 - User should be able to add additional custom CSS to the application","desktop-chrome","Fri Jan 03 19:50:04 GMT 2025","passed","Fri Jan 03 19:50:09 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4237","I1 - Banner Picture - Tooltip displayed","desktop-chrome","Fri Jan 03 19:47:36 GMT 2025","passed","Fri Jan 03 19:47:40 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","1","Videocall testing between two users - mute, unmute, fullscreen, expand/collapse call","desktop-chrome","Fri Jan 03 19:46:48 GMT 2025","skipped","Fri Jan 03 19:46:48 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","2106","A2 - Pin should have at least 4 digits","desktop-chrome","Fri Jan 03 19:44:18 GMT 2025","passed","Fri Jan 03 19:44:20 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","0","K2 - Font dropdown should show expected font names","desktop-chrome","Fri Jan 03 19:49:26 GMT 2025","skipped","Fri Jan 03 19:49:26 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","1756","A5 - Settings dropdown should show option to Scramble numberpad and option to stay unlocked","desktop-chrome","Fri Jan 03 19:44:26 GMT 2025","passed","Fri Jan 03 19:44:28 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4895","I23 - User should be able to click checkbox to determine whether they want to store Recovery Phrase on account","mobile-chrome","Fri Jan 03 19:48:53 GMT 2025","passed","Fri Jan 03 19:48:58 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5006","M8 - User should be able to toggle on and off Message Sounds","mobile-chrome","Fri Jan 03 19:51:04 GMT 2025","passed","Fri Jan 03 19:51:09 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","5380","R5 - Clicking Open Source Code should take you to the source code","desktop-chrome","Fri Jan 03 19:52:20 GMT 2025","passed","Fri Jan 03 19:52:26 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","1224","A19 - Install Banner validations - Dismiss banner","desktop-chrome","Fri Jan 03 19:45:11 GMT 2025","passed","Fri Jan 03 19:45:12 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4372","R6 and R7 - Made In header text, description and flags displayed","desktop-chrome","Fri Jan 03 19:52:26 GMT 2025","passed","Fri Jan 03 19:52:30 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","4326","U1 to U6 - Import Account - Negative Input tests, go back and scramble keypad","desktop-chrome","Fri Jan 03 19:46:48 GMT 2025","passed","Fri Jan 03 19:46:52 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","4639","I9, I10 - User should be able to change username and see toast notification of change","desktop-chrome","Fri Jan 03 19:48:06 GMT 2025","passed","Fri Jan 03 19:48:10 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5442","I22 - Clicking copy should copy the Recovery Phrase to the users clipboard","mobile-chrome","Fri Jan 03 19:48:48 GMT 2025","passed","Fri Jan 03 19:48:53 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4259","C3 - Hovering over Nav buttons should show tooltips","desktop-chrome","Fri Jan 03 19:47:18 GMT 2025","passed","Fri Jan 03 19:47:22 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4429","A14 - If Stay Unlocked is toggled on, user should be redirected to enter PIN after logging off","desktop-chrome","Fri Jan 03 19:44:44 GMT 2025","passed","Fri Jan 03 19:44:48 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5140","A12 - If incorrect pin is entered, error message should be displayed","desktop-chrome","Fri Jan 03 19:44:35 GMT 2025","passed","Fri Jan 03 19:44:40 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4342","M7 - User should be able to toggle on and off Control Sounds","desktop-chrome","Fri Jan 03 19:50:48 GMT 2025","passed","Fri Jan 03 19:50:52 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","4382","K9 - Themes dropdown should display Default and user can change theme from dropdown","desktop-chrome","Fri Jan 03 19:49:45 GMT 2025","passed","Fri Jan 03 19:49:49 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5973","S1 - Clicking View License should take user to our licenses page","mobile-chrome","Fri Jan 03 19:52:56 GMT 2025","passed","Fri Jan 03 19:53:02 GMT 2025","Settings Licenses Tests","19-settings-licenses.spec.ts","",""
"","5150","K1 - Language dropdown should display English","mobile-chrome","Fri Jan 03 19:49:18 GMT 2025","passed","Fri Jan 03 19:49:23 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5410","A8 - If Stay Unlocked is toggled on, user should bypass PIN page when logging in","mobile-chrome","Fri Jan 03 19:44:07 GMT 2025","passed","Fri Jan 03 19:44:13 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4757","F5 - Highlighted border should appaer when you click Create New Folder","mobile-chrome","Fri Jan 03 19:53:40 GMT 2025","passed","Fri Jan 03 19:53:45 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","5082","I1 - Banner Picture - Tooltip displayed","mobile-chrome","Fri Jan 03 19:47:14 GMT 2025","passed","Fri Jan 03 19:47:19 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4426","F5 - Highlighted border should appaer when you click Create New Folder","desktop-chrome","Fri Jan 03 19:53:16 GMT 2025","passed","Fri Jan 03 19:53:21 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","5638","T5 - Highlighted border should appear around Exit DevMode when clicked","mobile-chrome","Fri Jan 03 19:53:13 GMT 2025","passed","Fri Jan 03 19:53:19 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4295","Q2 - User should be able to toggle on/off Friend Request Notifications","desktop-chrome","Fri Jan 03 19:51:53 GMT 2025","passed","Fri Jan 03 19:51:58 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","5597","K3 - Selected Fonts should be applied everywhere throughout the app","mobile-chrome","Fri Jan 03 19:49:23 GMT 2025","passed","Fri Jan 03 19:49:29 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5352","T1, T2 - Clicking Exit Devmode should exit user out of Devmode","mobile-chrome","Fri Jan 03 19:53:02 GMT 2025","passed","Fri Jan 03 19:53:08 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","1","H16, H17, H18, H26 - User can be block/unblocked","desktop-chrome","Fri Jan 03 19:45:49 GMT 2025","skipped","Fri Jan 03 19:45:49 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","6062","K13 - Selected primary color should be applied throughout the entire app","mobile-chrome","Fri Jan 03 19:50:02 GMT 2025","passed","Fri Jan 03 19:50:08 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","0","B67 - Sending and receiving GIFs and gif picker tests","desktop-chrome","Fri Jan 03 19:46:48 GMT 2025","skipped","Fri Jan 03 19:46:48 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4243","A15 - User can setup a custom profile picture when creating a new account","desktop-chrome","Fri Jan 03 19:44:48 GMT 2025","passed","Fri Jan 03 19:44:53 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5044","M9 - User should be able to toggle on and off Call Timer","mobile-chrome","Fri Jan 03 19:51:09 GMT 2025","passed","Fri Jan 03 19:51:14 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","1789","A18 - Install Banner validations - Download installer","mobile-chrome","Fri Jan 03 19:44:41 GMT 2025","passed","Fri Jan 03 19:44:43 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4311","Q3 - User should be able to toggle on/off Message Notifications","desktop-chrome","Fri Jan 03 19:51:58 GMT 2025","passed","Fri Jan 03 19:52:02 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","26536","B7, B57, B58 - Favorites tests","mobile-chrome","Fri Jan 03 19:45:56 GMT 2025","passed","Fri Jan 03 19:46:22 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4292","O7 - Highlighted border should display when user clicks cancel","mobile-chrome","Fri Jan 03 19:51:41 GMT 2025","skipped","Fri Jan 03 19:51:45 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","4374","K11 - Primary Colors should display expected values","desktop-chrome","Fri Jan 03 19:49:50 GMT 2025","passed","Fri Jan 03 19:49:54 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4278","O9 - Highlighted border should be displayed when clicking Revert Keybindings","mobile-chrome","Fri Jan 03 19:51:50 GMT 2025","skipped","Fri Jan 03 19:51:54 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","17789","H21 - User can send a friend request and cancel request before other user replies to it","desktop-chrome","Fri Jan 03 19:46:05 GMT 2025","passed","Fri Jan 03 19:46:22 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4680","P1, P2 - User should be able to toggle on/off Dyslexic mode and changes are applied everywhere","desktop-chrome","Fri Jan 03 19:51:44 GMT 2025","passed","Fri Jan 03 19:51:49 GMT 2025","Settings Accessibility Tests","15-settings-accessibility.spec.ts","",""
"","4190","F3, F4 - Amount of Free and Total should appear in Toolbar","desktop-chrome","Fri Jan 03 19:53:12 GMT 2025","passed","Fri Jan 03 19:53:16 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4228","O2, 04 - Clicking a key should activate the Recorded Keys - User can save keybind","mobile-chrome","Fri Jan 03 19:51:28 GMT 2025","skipped","Fri Jan 03 19:51:32 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","25642","B7, B57, B58 - Favorites tests","desktop-chrome","Fri Jan 03 19:46:23 GMT 2025","passed","Fri Jan 03 19:46:48 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
