"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4940","I18 - Error message should appear if user inputs chars that are not allowed or exceeds limit","mobile-chrome","Fri Jan 03 19:48:25 GMT 2025","passed","Fri Jan 03 19:48:30 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","2","K2 - Font dropdown should show expected font names","desktop-chrome","Fri Jan 03 19:49:04 GMT 2025","skipped","Fri Jan 03 19:49:04 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4610","I20 - Status should show correctly depending on which status user has set","desktop-chrome","Fri Jan 03 19:48:22 GMT 2025","passed","Fri Jan 03 19:48:27 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4979","L3 - User should be able to toggle on and off emoji Spam/Bot detection & rejection","mobile-chrome","Fri Jan 03 19:50:31 GMT 2025","passed","Fri Jan 03 19:50:36 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","4346","I11 - All text in Username should be selected after clicking into the text field a single time","desktop-chrome","Fri Jan 03 19:47:46 GMT 2025","passed","Fri Jan 03 19:47:50 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","6486","P1, P2 - User should be able to toggle on/off Dyslexic mode and changes are applied everywhere","mobile-chrome","Fri Jan 03 19:51:55 GMT 2025","passed","Fri Jan 03 19:52:01 GMT 2025","Settings Accessibility Tests","15-settings-accessibility.spec.ts","",""
"","4508","O10 - Clicking the backwards arrow should revert specific custom keybinding","desktop-chrome","Fri Jan 03 19:51:22 GMT 2025","passed","Fri Jan 03 19:51:26 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","0","F14 - If user upload the same file again, file is uploaded but with different filename","mobile-chrome","Fri Jan 03 19:54:22 GMT 2025","skipped","Fri Jan 03 19:54:22 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4950","Q1 - User should be able to toggle on/off Notifications","mobile-chrome","Fri Jan 03 19:52:01 GMT 2025","passed","Fri Jan 03 19:52:06 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","4562","K3 - Selected Fonts should be applied everywhere throughout the app","desktop-chrome","Fri Jan 03 19:49:04 GMT 2025","passed","Fri Jan 03 19:49:08 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4919","I6 - Username should be displayed in the Username textbox","mobile-chrome","Fri Jan 03 19:47:32 GMT 2025","passed","Fri Jan 03 19:47:37 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4480","F9 - User cannot create directories with existing name - Toast notification is shown","desktop-chrome","Fri Jan 03 19:53:18 GMT 2025","passed","Fri Jan 03 19:53:23 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4579","H10, H27, H28, H29 - Copy Button Tests","desktop-chrome","Fri Jan 03 19:44:53 GMT 2025","passed","Fri Jan 03 19:44:58 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","1810","A6, A7 - Scramble Keypad will change the order of pin input buttons","desktop-chrome","Fri Jan 03 19:44:05 GMT 2025","passed","Fri Jan 03 19:44:07 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","0","B18 and B19, B23 to B25 - Chats Context Menu tests","desktop-chrome","Fri Jan 03 19:46:22 GMT 2025","skipped","Fri Jan 03 19:46:22 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","18021","H21 - User can send a friend request and cancel request before other user replies to it","desktop-chrome","Fri Jan 03 19:45:40 GMT 2025","passed","Fri Jan 03 19:45:58 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","2504","U9 - Import Account - Provide wrong seed phrase","desktop-chrome","Fri Jan 03 19:46:34 GMT 2025","passed","Fri Jan 03 19:46:36 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","5610","T7 - Highlighted border should appear around Clear State when clicked","mobile-chrome","Fri Jan 03 19:53:21 GMT 2025","passed","Fri Jan 03 19:53:26 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","5020","K19 - Default Profile Picture Style selected should be applied correctly in the app","mobile-chrome","Fri Jan 03 19:50:16 GMT 2025","passed","Fri Jan 03 19:50:21 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","3866","U7, U10 - Import Account From File Backup - Seed phrase from file","desktop-chrome","Fri Jan 03 19:46:26 GMT 2025","passed","Fri Jan 03 19:46:30 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","4757","I21 - Clicking Reveal Phrase should display the users Recovery Phrases","desktop-chrome","Fri Jan 03 19:48:27 GMT 2025","passed","Fri Jan 03 19:48:31 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","0","K2 - Font dropdown should show expected font names","mobile-chrome","Fri Jan 03 19:49:20 GMT 2025","skipped","Fri Jan 03 19:49:20 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5125","A12 - If incorrect pin is entered, error message should be displayed","mobile-chrome","Fri Jan 03 19:44:11 GMT 2025","passed","Fri Jan 03 19:44:17 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","0","B8 to B14 - Quick Profile Remote - Updating username, status, banner and profile picture","desktop-chrome","Fri Jan 03 19:46:22 GMT 2025","skipped","Fri Jan 03 19:46:22 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","1","B8 to B14 - Quick Profile Remote - Updating username, status, banner and profile picture","mobile-chrome","Fri Jan 03 19:46:20 GMT 2025","skipped","Fri Jan 03 19:46:20 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5379","I22 - Clicking copy should copy the Recovery Phrase to the users clipboard","mobile-chrome","Fri Jan 03 19:48:45 GMT 2025","passed","Fri Jan 03 19:48:51 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","1","B22 and B50 - Reaction Tests","desktop-chrome","Fri Jan 03 19:46:22 GMT 2025","skipped","Fri Jan 03 19:46:22 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4260","C1 - Clicking Create Chat should open modal with option for Group Name and Group Members","desktop-chrome","Fri Jan 03 19:46:43 GMT 2025","passed","Fri Jan 03 19:46:47 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4909","N1 - User should land on Installed when navigating to this page","mobile-chrome","Fri Jan 03 19:51:16 GMT 2025","passed","Fri Jan 03 19:51:21 GMT 2025","Settings Extensions Tests","12-settings-extensions.spec.ts","",""
"","1","B8 to B14 - Quick Profile Local and Remote -  Updating note","mobile-chrome","Fri Jan 03 19:46:20 GMT 2025","skipped","Fri Jan 03 19:46:20 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5643","T5 - Highlighted border should appear around Exit DevMode when clicked","mobile-chrome","Fri Jan 03 19:53:09 GMT 2025","passed","Fri Jan 03 19:53:15 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4226","O5 - Clicking Cancel should cancel any custom keybinding the user was trying to add","mobile-chrome","Fri Jan 03 19:51:34 GMT 2025","skipped","Fri Jan 03 19:51:38 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","5494","T7 - Highlighted border should appear around Clear State when clicked","desktop-chrome","Fri Jan 03 19:52:45 GMT 2025","passed","Fri Jan 03 19:52:51 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4530","O8 - Clicking Revert Keybindings should revert any custom keybindings the user has saved","desktop-chrome","Fri Jan 03 19:51:13 GMT 2025","passed","Fri Jan 03 19:51:17 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","4416","I19 - Status dropdown should show Online, Offline, Idle, Do not Disturb","desktop-chrome","Fri Jan 03 19:48:18 GMT 2025","passed","Fri Jan 03 19:48:22 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5436","T8 - Clicking Test Voice State should open debug voice page","mobile-chrome","Fri Jan 03 19:53:26 GMT 2025","passed","Fri Jan 03 19:53:32 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4430","C3 - Hovering over Nav buttons should show tooltips","desktop-chrome","Fri Jan 03 19:46:51 GMT 2025","passed","Fri Jan 03 19:46:56 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4841","I15, I16 - User should be able to change Status Message and see toast notification for update","desktop-chrome","Fri Jan 03 19:48:04 GMT 2025","passed","Fri Jan 03 19:48:09 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","0","T4 - Clicking Clear State should clear users state","desktop-chrome","Fri Jan 03 19:52:34 GMT 2025","skipped","Fri Jan 03 19:52:34 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4996","I4 - Clicking upload picture on Profile picture should open File Browser","mobile-chrome","Fri Jan 03 19:47:22 GMT 2025","passed","Fri Jan 03 19:47:27 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
