"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4425","I4 - Clicking upload picture on Profile picture should open File Browser","desktop-chrome","Fri Jan 03 15:14:30 GMT 2025","passed","Fri Jan 03 15:14:34 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5178","K9 - Themes dropdown should display Default and user can change theme from dropdown","mobile-chrome","Fri Jan 03 15:17:06 GMT 2025","passed","Fri Jan 03 15:17:11 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","0","B18 and B19, B23 to B25 - Chats Context Menu tests","desktop-chrome","Fri Jan 03 15:13:33 GMT 2025","skipped","Fri Jan 03 15:13:33 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5282","I8 - Short ID Context menu should allow to copy DID or Short ID intoto clipboard","mobile-chrome","Fri Jan 03 15:15:03 GMT 2025","passed","Fri Jan 03 15:15:08 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4047","U7, U10 - Import Account From File Backup - Seed phrase from file","mobile-chrome","Fri Jan 03 15:13:44 GMT 2025","passed","Fri Jan 03 15:13:48 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","6049","K13 - Selected primary color should be applied throughout the entire app","mobile-chrome","Fri Jan 03 15:17:22 GMT 2025","passed","Fri Jan 03 15:17:28 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5528","I22 - Clicking copy should copy the Recovery Phrase to the users clipboard","mobile-chrome","Fri Jan 03 15:16:07 GMT 2025","passed","Fri Jan 03 15:16:13 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","1","C11, C12, C16, C17 and C19 - Chat Sidebar tests","desktop-chrome","Fri Jan 03 15:13:33 GMT 2025","skipped","Fri Jan 03 15:13:33 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5028","Q4 - User should be able to toggle on/off Settings Notifications","mobile-chrome","Fri Jan 03 15:19:41 GMT 2025","passed","Fri Jan 03 15:19:46 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","1","B67 - Sending and receiving GIFs and gif picker tests","mobile-chrome","Fri Jan 03 15:13:39 GMT 2025","skipped","Fri Jan 03 15:13:39 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5544","T7 - Highlighted border should appear around Clear State when clicked","desktop-chrome","Fri Jan 03 15:19:54 GMT 2025","passed","Fri Jan 03 15:19:59 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","5221","I14 - Highlighted border should appear when user is clicked into Status textbox","mobile-chrome","Fri Jan 03 15:15:30 GMT 2025","passed","Fri Jan 03 15:15:35 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5017","R1 - ""About Uplink"" should appear at top of page","mobile-chrome","Fri Jan 03 15:19:46 GMT 2025","passed","Fri Jan 03 15:19:51 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
