"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3877","U8, U10 - Import Account From File Backup - Seed phrase entered manually","desktop-chrome","Sun Apr 20 16:57:11 GMT 2025","passed","Sun Apr 20 16:57:15 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","5895","K14 - User should be able to add additional custom CSS to the application","mobile-chrome","Sun Apr 20 17:01:05 GMT 2025","passed","Sun Apr 20 17:01:11 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5164","A12 - If incorrect pin is entered, error message should be displayed","mobile-chrome","Sun Apr 20 16:51:52 GMT 2025","passed","Sun Apr 20 16:51:57 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","21046","B7, B57, B58 - Favorites tests","mobile-chrome","Sun Apr 20 16:56:56 GMT 2025","failed","Sun Apr 20 16:57:17 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4844","H10, H27, H28, H29 - Copy Button Tests","mobile-chrome","Sun Apr 20 16:52:28 GMT 2025","passed","Sun Apr 20 16:52:33 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","1","B67 - Sending and receiving GIFs and gif picker tests","mobile-chrome","Sun Apr 20 16:57:17 GMT 2025","skipped","Sun Apr 20 16:57:17 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","0","Group Chats - Create a group with 3 people and send/receive text message flow","desktop-chrome","Sun Apr 20 16:57:01 GMT 2025","skipped","Sun Apr 20 16:57:01 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5750","K13 - Selected primary color should be applied throughout the entire app","mobile-chrome","Sun Apr 20 17:01:00 GMT 2025","passed","Sun Apr 20 17:01:05 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4815","I13 - Error message should appear if user tries to input chars that are not allowed or exceeds chars amount","mobile-chrome","Sun Apr 20 16:59:08 GMT 2025","passed","Sun Apr 20 16:59:13 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4660","F8 - If user tries to create a folder with empty name or press Esc while name input is displayed, folder is not created","mobile-chrome","Sun Apr 20 17:04:44 GMT 2025","passed","Sun Apr 20 17:04:49 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","3157","A3 - Pin cannot have more than 8 digits","mobile-chrome","Sun Apr 20 16:51:35 GMT 2025","passed","Sun Apr 20 16:51:38 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4011","O10 - Clicking the backwards arrow should revert specific custom keybinding","mobile-chrome","Sun Apr 20 17:02:47 GMT 2025","skipped","Sun Apr 20 17:02:51 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","4227","L2 - User should be able to toggle on and off Markdown support","desktop-chrome","Sun Apr 20 17:00:43 GMT 2025","passed","Sun Apr 20 17:00:47 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","3869","U7, U10 - Import Account From File Backup - Seed phrase from file","mobile-chrome","Sun Apr 20 16:57:23 GMT 2025","passed","Sun Apr 20 16:57:27 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","1","Chat Replies Tests","mobile-chrome","Sun Apr 20 16:57:17 GMT 2025","skipped","Sun Apr 20 16:57:17 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4274","Q4 - User should be able to toggle on/off Settings Notifications","desktop-chrome","Sun Apr 20 17:02:22 GMT 2025","passed","Sun Apr 20 17:02:26 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","4840","L1 - User should be able to toggle on and off emoji conversion","mobile-chrome","Sun Apr 20 17:01:21 GMT 2025","passed","Sun Apr 20 17:01:26 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","6060","I15, I16 - User should be able to change Status Message and see toast notification for update","mobile-chrome","Sun Apr 20 16:59:18 GMT 2025","passed","Sun Apr 20 16:59:24 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","0","B20 - Pin Messages Tests","desktop-chrome","Sun Apr 20 16:57:01 GMT 2025","skipped","Sun Apr 20 16:57:01 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
