"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2599","U9 - Import Account - Provide wrong seed phrase","mobile-chrome","Mon Jan 06 15:09:40 GMT 2025","passed","Mon Jan 06 15:09:43 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","1","B68 - Sending and receiving stickers and sticker picker tests","desktop-chrome","Mon Jan 06 15:09:23 GMT 2025","skipped","Mon Jan 06 15:09:23 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5163","K16 - Selected Emoji Font should be applied everywhere throughout the app","mobile-chrome","Mon Jan 06 15:13:22 GMT 2025","passed","Mon Jan 06 15:13:27 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5810","R5 - Clicking Open Source Code should take you to the source code","mobile-chrome","Mon Jan 06 15:15:51 GMT 2025","passed","Mon Jan 06 15:15:57 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","4814","A14 - If Stay Unlocked is toggled on, user should be redirected to enter PIN after logging off","mobile-chrome","Mon Jan 06 15:07:26 GMT 2025","passed","Mon Jan 06 15:07:31 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","0","B8 to B14 - Quick Profile Local and Remote -  Updating note","mobile-chrome","Mon Jan 06 15:09:27 GMT 2025","skipped","Mon Jan 06 15:09:27 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","0","B22 and B50 - Reaction Tests","mobile-chrome","Mon Jan 06 15:09:27 GMT 2025","skipped","Mon Jan 06 15:09:27 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","9604","F12 - User can upload files in subfolder folder","mobile-chrome","Mon Jan 06 15:17:28 GMT 2025","passed","Mon Jan 06 15:17:38 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4814","P1, P2 - User should be able to toggle on/off Dyslexic mode and changes are applied everywhere","desktop-chrome","Mon Jan 06 15:14:27 GMT 2025","passed","Mon Jan 06 15:14:31 GMT 2025","Settings Accessibility Tests","15-settings-accessibility.spec.ts","",""
"","5046","L2 - User should be able to toggle on and off Markdown support","mobile-chrome","Mon Jan 06 15:13:38 GMT 2025","passed","Mon Jan 06 15:13:43 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","5330","A17 - Download seed phrase file","mobile-chrome","Mon Jan 06 15:07:40 GMT 2025","passed","Mon Jan 06 15:07:46 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","1972","A5 - Settings dropdown should show option to Scramble numberpad and option to stay unlocked","mobile-chrome","Mon Jan 06 15:07:08 GMT 2025","passed","Mon Jan 06 15:07:10 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4577","K14 - User should be able to add additional custom CSS to the application","desktop-chrome","Mon Jan 06 15:12:43 GMT 2025","passed","Mon Jan 06 15:12:48 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","2738","A4 - Clicking red reset button should erase any inputs made","mobile-chrome","Mon Jan 06 15:07:05 GMT 2025","passed","Mon Jan 06 15:07:08 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5760","H1, H2, H3, H4, H5, H8 - Navigate through friends pages and validate UI elements","mobile-chrome","Mon Jan 06 15:07:49 GMT 2025","passed","Mon Jan 06 15:07:54 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","24025","B7, B57, B58 - Favorites tests","desktop-chrome","Mon Jan 06 15:08:59 GMT 2025","passed","Mon Jan 06 15:09:23 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4507","I23 - User should be able to click checkbox to determine whether they want to store Recovery Phrase on account","desktop-chrome","Mon Jan 06 15:11:37 GMT 2025","passed","Mon Jan 06 15:11:42 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4349","U1 to U6 - Import Account - Negative Input tests, go back and scramble keypad","desktop-chrome","Mon Jan 06 15:09:23 GMT 2025","passed","Mon Jan 06 15:09:28 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","5113","L1 - User should be able to toggle on and off emoji conversion","mobile-chrome","Mon Jan 06 15:13:33 GMT 2025","passed","Mon Jan 06 15:13:38 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","5412","T5 - Highlighted border should appear around Exit DevMode when clicked","desktop-chrome","Mon Jan 06 15:15:35 GMT 2025","passed","Mon Jan 06 15:15:40 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4627","I14 - Highlighted border should appear when user is clicked into Status textbox","desktop-chrome","Mon Jan 06 15:11:01 GMT 2025","passed","Mon Jan 06 15:11:05 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
