"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jan 20 00:00:37 GMT 2024","Sat Jan 20 00:00:46 GMT 2024","9575","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Profile Picture - Crop Tool Modal elements",""
"skipped","Sat Jan 20 00:40:45 GMT 2024","Sat Jan 20 00:40:45 GMT 2024","0","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Disable Developer Mode switch",""
"passed","Fri Jan 19 23:59:31 GMT 2024","Fri Jan 19 23:59:34 GMT 2024","3427","","MacOS Tests: Files Screen Tests","","","","Files - Attempt to create a folder with empty name",""
"passed","Fri Jan 19 23:56:08 GMT 2024","Fri Jan 19 23:56:13 GMT 2024","4352","","MacOS Tests: Create Pin and Account Tests","","","","Enter Username Screen - Username with spaces and attempt to continue",""
"passed","Sat Jan 20 00:23:39 GMT 2024","Sat Jan 20 00:23:57 GMT 2024","17891","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Assert texts for Your New Profile dialog",""
"passed","Fri Jan 19 23:58:14 GMT 2024","Fri Jan 19 23:58:19 GMT 2024","4960","","MacOS Tests: Files Screen Tests","","","","Context Menu - File - Rename",""
"passed","Sat Jan 20 00:13:27 GMT 2024","Sat Jan 20 00:13:30 GMT 2024","2830","","MacOS Tests: Import Account Tests","","","","Save Recovery Seed Screen - Enter valid recovery seed and continue",""
"passed","Sat Jan 20 00:10:33 GMT 2024","Sat Jan 20 00:10:51 GMT 2024","17705","","MacOS Tests: Friends Screen Tests","","","","Accept incoming friend request",""
"passed","Sat Jan 20 00:33:30 GMT 2024","Sat Jan 20 00:33:39 GMT 2024","9486","","MacOS Tests: Settings Audio Tests","","","","Settings Audio - Disable switches enabled by default",""
"passed","Fri Jan 19 23:55:33 GMT 2024","Fri Jan 19 23:55:37 GMT 2024","3609","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen - Enter a pin with less than 4 characters",""
"passed","Sat Jan 20 00:04:55 GMT 2024","Sat Jan 20 00:04:56 GMT 2024","1433","","Create Accounts and Chat Tests","","","","Chat User A - Topbar information",""
"passed","Sat Jan 20 00:03:55 GMT 2024","Sat Jan 20 00:04:06 GMT 2024","10823","","Create Accounts and Chat Tests","","","","Chat User A - Accept friend request from User A and go to chat button",""
"passed","Sat Jan 20 00:07:07 GMT 2024","Sat Jan 20 00:07:25 GMT 2024","17961","","MacOS Tests: Create Pin and Account Tests","","","","Enter Username Screen - Username with more than 32 characters and attempt to continue",""
"passed","Sat Jan 20 00:03:53 GMT 2024","Sat Jan 20 00:03:59 GMT 2024","6040","","MacOS Tests: Settings General Tests","","","","Settings General - Validate tooltips from buttons",""
"passed","Sat Jan 20 00:04:54 GMT 2024","Sat Jan 20 00:05:36 GMT 2024","41680","","MacOS Tests: Create Pin and Account Tests","","","","Save Recovery Seed Screen - Contents validation",""
"passed","Sat Jan 20 00:13:01 GMT 2024","Sat Jan 20 00:13:15 GMT 2024","13008","","MacOS Tests: Friends Screen Tests","","","","Context Menu - Unblock User",""
"passed","Sat Jan 20 00:15:45 GMT 2024","Sat Jan 20 00:16:10 GMT 2024","24263","","MacOS Tests: Files Screen Tests","","","","Context Menu - Folder - Delete",""
"passed","Sat Jan 20 00:11:04 GMT 2024","Sat Jan 20 00:11:35 GMT 2024","31460","","MacOS Tests: Files Screen Tests","","","","Validate Nav Bar and buttons are displayed",""
"skipped","Sat Jan 20 00:39:13 GMT 2024","Sat Jan 20 00:39:13 GMT 2024","0","","MacOS Tests: Settings About Tests","","","","Settings About - Click on Open Source Code",""
"passed","Sat Jan 20 00:06:14 GMT 2024","Sat Jan 20 00:06:20 GMT 2024","6362","","MacOS Tests: Settings About Tests","","","","Settings About - Unlock Developer Settings",""
"passed","Sat Jan 20 00:16:10 GMT 2024","Sat Jan 20 00:16:59 GMT 2024","49862","","MacOS Tests: Files Screen Tests","","","","Context Menu - File - Rename",""
"passed","Sat Jan 20 00:25:10 GMT 2024","Sat Jan 20 00:25:55 GMT 2024","44932","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Profile Picture - Crop Image and add profile picture",""
"passed","Sat Jan 20 00:22:45 GMT 2024","Sat Jan 20 00:23:03 GMT 2024","17864","","MacOS Tests: Settings Profile Tests","","","","Validate Pre Release Indicator is displayed and has correct text",""
"passed","Fri Jan 19 23:56:29 GMT 2024","Fri Jan 19 23:56:33 GMT 2024","4747","","MacOS Tests: Chats Main Screen Tests","","","","Slimbar - Main Navigation buttons are displayed on slimbar",""
"passed","Sat Jan 20 00:31:55 GMT 2024","Sat Jan 20 00:31:59 GMT 2024","3486","","MacOS Tests: Settings General Tests","","","","Settings General - Validate user can clear accent color",""
"skipped","Fri Jan 19 23:56:33 GMT 2024","Fri Jan 19 23:56:33 GMT 2024","0","","MacOS Tests: Chats Main Screen Tests","","","","Slimbar - Main buttons tooltips are displayed",""
"passed","Sat Jan 20 00:10:51 GMT 2024","Sat Jan 20 00:11:06 GMT 2024","15261","","MacOS Tests: Friends Screen Tests","","","","Deny incoming friend request",""
"passed","Sat Jan 20 00:05:36 GMT 2024","Sat Jan 20 00:05:45 GMT 2024","9001","","MacOS Tests: Create Pin and Account Tests","","","","Save Recovery Seed Screen - User can go back to previous screen",""
"passed","Sat Jan 20 00:09:19 GMT 2024","Sat Jan 20 00:09:19 GMT 2024","466","","MacOS Tests: Friends Screen Tests","","","","Favorites - Validate Sidebar Favorites is displayed after adding users to favorites",""
"passed","Sat Jan 20 00:23:03 GMT 2024","Sat Jan 20 00:23:39 GMT 2024","36066","","MacOS Tests: Settings Profile Tests","","","","Validate Nav Bar and buttons are displayed",""
"passed","Fri Jan 19 23:56:48 GMT 2024","Fri Jan 19 23:57:15 GMT 2024","26913","","MacOS Tests: Files Screen Tests","","","","Create a new folder and enter to it",""
"passed","Sat Jan 20 00:12:38 GMT 2024","Sat Jan 20 00:13:18 GMT 2024","39393","","MacOS Tests: Files Screen Tests","","","","Create a new folder and enter to it",""
"passed","Fri Jan 19 23:58:29 GMT 2024","Fri Jan 19 23:58:30 GMT 2024","1661","","MacOS Tests: Files Screen Tests","","","","Files - File Size Indicators without files shows GB Max and 0 bytes as current space",""
"passed","Sat Jan 20 00:08:19 GMT 2024","Sat Jan 20 00:08:23 GMT 2024","4241","","MacOS Tests: Friends Screen Tests","","","","Switch to Blocked Friends view and validate elements displayed",""
"passed","Sat Jan 20 00:20:33 GMT 2024","Sat Jan 20 00:21:49 GMT 2024","76605","","MacOS Tests: Files Screen Tests","","","","Files - Attempt to create a folder with existing folder name",""
"passed","Fri Jan 19 23:56:33 GMT 2024","Fri Jan 19 23:56:40 GMT 2024","6954","","MacOS Tests: Chats Main Screen Tests","","","","Slimbar - User can click on buttons from main navigation on slimbar",""
"passed","Fri Jan 19 23:58:27 GMT 2024","Fri Jan 19 23:58:29 GMT 2024","2238","","MacOS Tests: Files Screen Tests","","","","Context Menu - File - Delete",""
"skipped","Sat Jan 20 00:14:39 GMT 2024","Sat Jan 20 00:14:39 GMT 2024","0","","MacOS Tests: Files Screen Tests","","","","Upload file - Validate progress indicator",""
"passed","Sat Jan 20 00:32:44 GMT 2024","Sat Jan 20 00:33:02 GMT 2024","17867","","MacOS Tests: Settings Audio Tests","","","","Settings Audio - Assert screen texts for input/output device and sample rate selection",""
"passed","Fri Jan 19 23:57:15 GMT 2024","Fri Jan 19 23:57:19 GMT 2024","4662","","MacOS Tests: Files Screen Tests","","","","Create a subfolder inside the previous folder created and enter into it",""
"passed","Sat Jan 20 00:08:31 GMT 2024","Sat Jan 20 00:09:02 GMT 2024","30794","","MacOS Tests: Chats Main Screen Tests","","","","Validate Nav Bar and buttons are displayed",""
"passed","Sat Jan 20 00:17:53 GMT 2024","Sat Jan 20 00:18:05 GMT 2024","11723","","MacOS Tests: Files Screen Tests","","","","Files - File Size Indicators without files shows GB Max and 0 bytes as current space",""
